,Ticker,Date,Price,Market Caps,Total Volumes
1953,bitcoin,2020-05-10 00:00:00.000,9566.777187205966,175752574354.63544,46706541180.09866
1954,bitcoin,2020-05-11 00:00:00.000,8752.617087745832,160814678353.7077,61704475184.53314
1955,bitcoin,2020-05-12 00:00:00.000,8604.75159101983,158113540964.46692,57996080837.490005
1956,bitcoin,2020-05-13 00:00:00.000,8788.466749414652,161474125336.405,39515455755.72524
1957,bitcoin,2020-05-14 00:00:00.000,9283.08601265873,170593350055.82486,44239951916.52319
1958,bitcoin,2020-05-15 00:00:00.000,9796.494527024528,179398095871.3398,52076585310.72393
1959,bitcoin,2020-05-16 00:00:00.000,9309.29535940684,170983863891.47488,44866846516.37974
1960,bitcoin,2020-05-17 00:00:00.000,9375.29710843331,172309401206.74423,34146492788.290554
1961,bitcoin,2020-05-18 00:00:00.000,9666.32719340344,177224284369.1316,35650032953.969925
1962,bitcoin,2020-05-19 00:00:00.000,9708.439858793108,178446153576.46417,38922896809.95441
1963,bitcoin,2020-05-20 00:00:00.000,9760.198937162193,179127815802.66245,37077538114.72087
1964,bitcoin,2020-05-21 00:00:00.000,9526.50759300584,175227227252.9058,34829170074.82492
1965,bitcoin,2020-05-22 00:00:00.000,9059.962506871727,166569335290.8396,35965016693.72406
1966,bitcoin,2020-05-23 00:00:00.000,9131.767275081993,168309812992.5134,27700943119.83718
1967,bitcoin,2020-05-24 00:00:00.000,9170.361063506127,168614573110.75775,26159735072.083897
1968,bitcoin,2020-05-25 00:00:00.000,8731.848525870651,161407638875.36517,29437505507.203728
1969,bitcoin,2020-05-26 00:00:00.000,8883.691769863415,163333743988.58344,29130957734.103832
1970,bitcoin,2020-05-27 00:00:00.000,8839.130663273247,162547226896.53772,26860828302.61543
1971,bitcoin,2020-05-28 00:00:00.000,9174.118563996424,168615778509.82266,28916177009.890633
1972,bitcoin,2020-05-29 00:00:00.000,9546.04563503715,175534414971.32306,31771100326.33337
1973,bitcoin,2020-05-30 00:00:00.000,9427.120373393418,173355014878.4796,28880265574.932682
1974,bitcoin,2020-05-31 00:00:00.000,9662.70587254818,177978616382.68933,30231487421.644287
1975,bitcoin,2020-06-01 00:00:00.000,9466.961781429516,174105710752.04755,27396663221.152317
1976,bitcoin,2020-06-02 00:00:00.000,10167.93069332851,186932702065.96875,33702539853.509113
1977,bitcoin,2020-06-03 00:00:00.000,9515.243858655718,175463166971.51956,36841150778.6441
1978,bitcoin,2020-06-04 00:00:00.000,9645.227869360308,177416480472.83005,25222025158.95508
1979,bitcoin,2020-06-05 00:00:00.000,9776.20299178848,179830985954.85498,24903069188.397156
1980,bitcoin,2020-06-06 00:00:00.000,9636.965527050057,177373937377.29663,23447982002.19483
1981,bitcoin,2020-06-07 00:00:00.000,9662.858709002241,177901732349.93213,19374357195.06036
1982,bitcoin,2020-06-08 00:00:00.000,9738.603356828593,179167717944.46164,23856639264.762486
1983,bitcoin,2020-06-09 00:00:00.000,9773.02951309516,179810911053.20026,21154971285.09144
1984,bitcoin,2020-06-10 00:00:00.000,9767.00531665552,179709840753.7975,22844271951.206215
1985,bitcoin,2020-06-11 00:00:00.000,9874.898681832236,181705166673.57462,24398738299.650776
1986,bitcoin,2020-06-12 00:00:00.000,9325.996856202635,171615707160.27472,31225155444.61979
1987,bitcoin,2020-06-13 00:00:00.000,9469.533297509908,174266571295.67957,23601462338.138706
1988,bitcoin,2020-06-14 00:00:00.000,9469.473456163696,174275005803.05463,19693461096.502857
1989,bitcoin,2020-06-15 00:00:00.000,9345.960907722063,172116372679.33923,18836155988.901707
1990,bitcoin,2020-06-16 00:00:00.000,9431.719262201745,173598215783.88248,29160908896.896835
1991,bitcoin,2020-06-17 00:00:00.000,9524.92661691022,175075304218.30185,26391020757.045525
1992,bitcoin,2020-06-18 00:00:00.000,9463.361414311787,174231189757.1904,23643218251.137486
1993,bitcoin,2020-06-19 00:00:00.000,9399.767217129216,173034439845.62103,20601074385.503212
1994,bitcoin,2020-06-20 00:00:00.000,9312.780104497786,171101646024.0128,23738525501.71876
1995,bitcoin,2020-06-21 00:00:00.000,9360.247968201687,172323213442.3655,19774464252.766605
1996,bitcoin,2020-06-22 00:00:00.000,9298.360829121417,171192409474.1401,18986237382.053703
1997,bitcoin,2020-06-23 00:00:00.000,9678.683208975835,178128652479.62244,24768621256.838917
1998,bitcoin,2020-06-24 00:00:00.000,9624.684291831398,177187041226.59833,17756804210.055347
1999,bitcoin,2020-06-25 00:00:00.000,9288.061774486938,171028279701.5032,23183760291.75444
2000,bitcoin,2020-06-26 00:00:00.000,9258.667161007706,170495281892.45944,23499175984.21671
2001,bitcoin,2020-06-27 00:00:00.000,9166.486360416233,168807143703.19455,22429204010.635517
2002,bitcoin,2020-06-28 00:00:00.000,9013.90556467614,166004979429.79742,21515626881.09779
2003,bitcoin,2020-06-29 00:00:00.000,9139.903276297824,168334049772.4726,19665935216.70147
2004,bitcoin,2020-06-30 00:00:00.000,9185.166540651147,169175896894.16483,19754459582.74716
2005,bitcoin,2020-07-01 00:00:00.000,9149.721996758017,168558715595.07886,19741435780.48584
2006,bitcoin,2020-07-02 00:00:00.000,9230.672998590804,170031996602.76715,20005031554.019035
2007,bitcoin,2020-07-03 00:00:00.000,9094.318072166905,167604994105.34857,19379463385.296654
2008,bitcoin,2020-07-04 00:00:00.000,9071.3850427828,167116284671.21997,17420495829.39433
2009,bitcoin,2020-07-05 00:00:00.000,9132.908369533492,168258822207.29507,16643732672.692139
2010,bitcoin,2020-07-06 00:00:00.000,9087.407312582163,167429736492.90482,17324463886.377956
2011,bitcoin,2020-07-07 00:00:00.000,9342.376492626678,172136257752.3712,21987059041.689262
2012,bitcoin,2020-07-08 00:00:00.000,9253.630980242333,170510411872.0138,18945747769.31741
2013,bitcoin,2020-07-09 00:00:00.000,9432.172515827939,173809293389.63837,20708592426.03485
2014,bitcoin,2020-07-10 00:00:00.000,9235.716302064242,170198606143.6283,19480413474.236183
2015,bitcoin,2020-07-11 00:00:00.000,9282.913638839902,171104767641.88345,18224423467.7428
2016,bitcoin,2020-07-12 00:00:00.000,9234.314674712627,170191069703.26535,16167064476.282873
2017,bitcoin,2020-07-13 00:00:00.000,9297.479635872663,171364106456.32056,17173962879.687658
2018,bitcoin,2020-07-14 00:00:00.000,9240.76251972468,170370727819.23874,18245667827.005356
2019,bitcoin,2020-07-15 00:00:00.000,9247.060695963813,170451532161.73575,19147263017.229504
2020,bitcoin,2020-07-16 00:00:00.000,9203.371435179699,169758848797.9732,16565948994.90621
2021,bitcoin,2020-07-17 00:00:00.000,9136.483376363976,168496782960.8989,18760484380.276333
2022,bitcoin,2020-07-18 00:00:00.000,9156.276583115488,168760444137.05035,16500659021.756384
2023,bitcoin,2020-07-19 00:00:00.000,9168.402736564132,169031588403.36658,15638459042.903372
2024,bitcoin,2020-07-20 00:00:00.000,9202.615839500108,169692625141.8043,16085385661.984406
2025,bitcoin,2020-07-21 00:00:00.000,9163.159654576915,168936986921.46805,17080393205.34609
2026,bitcoin,2020-07-22 00:00:00.000,9384.379751903267,173036757675.6725,20048075731.25112
2027,bitcoin,2020-07-23 00:00:00.000,9514.304987626969,175370017196.6754,19702428931.328556
2028,bitcoin,2020-07-24 00:00:00.000,9589.81771944117,176821599773.56787,26966148756.408127
2029,bitcoin,2020-07-25 00:00:00.000,9535.93879573746,175865705417.72916,35810926084.94321
2030,bitcoin,2020-07-26 00:00:00.000,9691.825138917147,178740874539.49573,36726067828.3661
2031,bitcoin,2020-07-27 00:00:00.000,9925.751397476346,183064851468.00018,19713211084.56171
2032,bitcoin,2020-07-28 00:00:00.000,10962.258481207355,202191797991.40768,34694788843.590096
2033,bitcoin,2020-07-29 00:00:00.000,10904.916526918994,201144184191.06567,27637575180.450962
2034,bitcoin,2020-07-30 00:00:00.000,11093.612240442404,204969785090.6761,23642111784.048485
2035,bitcoin,2020-07-31 00:00:00.000,11116.307163685275,205200775318.21756,22265381996.186665
2036,bitcoin,2020-08-01 00:00:00.000,11325.5515272739,208933774575.1489,22329797905.441616
2037,bitcoin,2020-08-02 00:00:00.000,11812.094307268515,217741425308.62857,26198946496.277836
2038,bitcoin,2020-08-03 00:00:00.000,11066.306240590267,204126077224.646,27584591853.069736
2039,bitcoin,2020-08-04 00:00:00.000,11230.907762749297,207218525401.74573,20583344056.841503
2040,bitcoin,2020-08-05 00:00:00.000,11181.917508034885,206583502227.55646,20527193170.963608
2041,bitcoin,2020-08-06 00:00:00.000,11719.26352395155,216249264843.70206,22359870185.20913
2042,bitcoin,2020-08-07 00:00:00.000,11768.127742240009,217128467890.10898,21793317050.968628
2043,bitcoin,2020-08-08 00:00:00.000,11571.487980683192,213579066889.25037,21624736673.079872
2044,bitcoin,2020-08-09 00:00:00.000,11739.131006414418,216526346494.08014,17286825185.217506
2045,bitcoin,2020-08-10 00:00:00.000,11682.851469154939,215621627427.59085,17051550190.814676
2046,bitcoin,2020-08-11 00:00:00.000,11862.938012702563,218920276229.41245,24145919191.344177
2047,bitcoin,2020-08-12 00:00:00.000,11398.671060896633,210825577055.42203,24448699831.26472
2048,bitcoin,2020-08-13 00:00:00.000,11579.867951602135,213770877597.90494,22803776234.97776
2049,bitcoin,2020-08-14 00:00:00.000,11817.164038803397,217185020504.78033,24755770184.138535
2050,bitcoin,2020-08-15 00:00:00.000,11777.391322489924,216916952670.3025,21650925951.996807
2051,bitcoin,2020-08-16 00:00:00.000,11864.905810156475,219049736823.3334,21285690552.515503
2052,bitcoin,2020-08-17 00:00:00.000,11901.776488302461,219750735622.69547,19209711614.40851
2053,bitcoin,2020-08-18 00:00:00.000,12272.465808160425,226536103501.8635,25481896190.555748
2054,bitcoin,2020-08-19 00:00:00.000,11949.610970628193,220980135332.21396,24825715158.705486
2055,bitcoin,2020-08-20 00:00:00.000,11733.278970862082,216660276172.5052,23384200655.888924
2056,bitcoin,2020-08-21 00:00:00.000,11861.83657727968,219044968220.88754,20353349054.591465
2057,bitcoin,2020-08-22 00:00:00.000,11515.124298729217,212896669545.7498,23406354443.011192
2058,bitcoin,2020-08-23 00:00:00.000,11676.385305081287,215641597239.98148,19572783953.57896
2059,bitcoin,2020-08-24 00:00:00.000,11647.928120934363,215347356765.4613,18467219109.184135
2060,bitcoin,2020-08-25 00:00:00.000,11758.828120368864,217410678530.35837,20061559392.103256
2061,bitcoin,2020-08-26 00:00:00.000,11350.753473213,209658632328.37,23423332918.936924
2062,bitcoin,2020-08-27 00:00:00.000,11465.002564032086,211778947737.22385,20869928785.800804
2063,bitcoin,2020-08-28 00:00:00.000,11300.398363810944,208747591910.15524,21595917446.043972
2064,bitcoin,2020-08-29 00:00:00.000,11519.118388160729,212799723684.94672,19271253870.82992
2065,bitcoin,2020-08-30 00:00:00.000,11481.481823317012,212114842611.5429,18415439613.538937
2066,bitcoin,2020-08-31 00:00:00.000,11701.004008657852,216179629567.18042,19909556666.601448
2067,bitcoin,2020-09-01 00:00:00.000,11672.324104943627,215921598551.33038,21077276617.8664
2068,bitcoin,2020-09-02 00:00:00.000,11895.225345345636,221315690777.34525,25232603061.53493
2069,bitcoin,2020-09-03 00:00:00.000,11418.254756916149,210746091569.71368,26038738388.798878
2070,bitcoin,2020-09-04 00:00:00.000,10197.459822768922,188438095255.46017,49411126240.51858
2071,bitcoin,2020-09-05 00:00:00.000,10484.470392265588,194040447575.93134,27623487077.06882
2072,bitcoin,2020-09-06 00:00:00.000,10177.789718049991,188092098308.3525,56430042198.69171
2073,bitcoin,2020-09-07 00:00:00.000,10260.0177277544,189621410257.03525,28801019507.333485
2074,bitcoin,2020-09-08 00:00:00.000,10359.445216989981,191501904758.68698,26560146962.23275
2075,bitcoin,2020-09-09 00:00:00.000,10125.014956069688,186825391248.7263,47780699209.09236
2076,bitcoin,2020-09-10 00:00:00.000,10230.154699360752,188757938083.84296,21357083446.312523
2077,bitcoin,2020-09-11 00:00:00.000,10342.159391205681,191180566587.0585,77545788530.61436
2078,bitcoin,2020-09-12 00:00:00.000,10378.223044584596,192111562749.9339,20796810115.947914
2079,bitcoin,2020-09-13 00:00:00.000,10439.38467226404,192997988416.4807,19955498078.251053
2080,bitcoin,2020-09-14 00:00:00.000,10328.866065987393,190922719938.2308,21057424433.480133
2081,bitcoin,2020-09-15 00:00:00.000,10661.096235144483,197010021430.2403,23526143436.490395
2082,bitcoin,2020-09-16 00:00:00.000,10787.58020807624,199044338127.62628,23802088944.396893
2083,bitcoin,2020-09-17 00:00:00.000,10952.249969107099,202524001250.4926,24459086808.776905
2084,bitcoin,2020-09-18 00:00:00.000,10937.996396960929,202358479464.18542,23547167125.342415
2085,bitcoin,2020-09-19 00:00:00.000,10927.150310293275,202091264904.96927,20681771888.399273
2086,bitcoin,2020-09-20 00:00:00.000,11083.99836119821,204994315602.9869,18334274060.30012
2087,bitcoin,2020-09-21 00:00:00.000,10923.32666818137,202032519471.26855,20161733906.963223
2088,bitcoin,2020-09-22 00:00:00.000,10439.522488792423,193677795064.08533,23757059692.357033
2089,bitcoin,2020-09-23 00:00:00.000,10527.58784673943,194731087415.28983,19866578108.977962
2090,bitcoin,2020-09-24 00:00:00.000,10223.784106392732,189120580778.46335,19981974722.351273
2091,bitcoin,2020-09-25 00:00:00.000,10726.530083321983,198514026300.17914,21348447554.09249
2092,bitcoin,2020-09-26 00:00:00.000,10681.993848113701,197616950282.06653,19119761059.475536
2093,bitcoin,2020-09-27 00:00:00.000,10743.19287975935,198687083452.04324,16886146730.050009
2094,bitcoin,2020-09-28 00:00:00.000,10765.300521660893,199236216251.43555,17639951627.948776
2095,bitcoin,2020-09-29 00:00:00.000,10672.02854425897,197720212770.89465,19869963340.485493
2096,bitcoin,2020-09-30 00:00:00.000,10837.516586513004,200532996047.58585,18308943800.639038
2097,bitcoin,2020-10-01 00:00:00.000,10770.881347466415,199310441688.83572,18558607662.6852
2098,bitcoin,2020-10-02 00:00:00.000,10627.976063963179,196617081790.5188,20889752499.95891
2099,bitcoin,2020-10-03 00:00:00.000,10572.674843011133,195660035179.73257,21258724984.475838
2100,bitcoin,2020-10-04 00:00:00.000,10546.65625537982,195188285650.34625,16039831144.937496
2101,bitcoin,2020-10-05 00:00:00.000,10670.700811335208,197494664453.7935,16029160487.55924
2102,bitcoin,2020-10-06 00:00:00.000,10784.94940309411,199530129891.0881,17853484006.269306
2103,bitcoin,2020-10-07 00:00:00.000,10605.95779130622,196314284797.01337,19419734685.095844
2104,bitcoin,2020-10-08 00:00:00.000,10668.011010796896,197575523784.584,17222472599.6063
2105,bitcoin,2020-10-09 00:00:00.000,10888.666546835811,201518932273.67853,19767968267.462948
2106,bitcoin,2020-10-10 00:00:00.000,11063.2523862591,204809205392.17957,19254933802.105747
2107,bitcoin,2020-10-11 00:00:00.000,11286.541942043945,209268690952.5854,19496631246.27072
2108,bitcoin,2020-10-12 00:00:00.000,11377.814876756858,210799352797.1382,16270141989.732687
2109,bitcoin,2020-10-13 00:00:00.000,11543.183760771468,213726225963.20517,20957733313.86495
2110,bitcoin,2020-10-14 00:00:00.000,11426.105544220427,211576163357.66504,19556025069.397404
2111,bitcoin,2020-10-15 00:00:00.000,11435.57243757972,211756280001.1405,20441486195.023685
2112,bitcoin,2020-10-16 00:00:00.000,11495.584995733887,212878404236.874,20511481706.663586
2113,bitcoin,2020-10-17 00:00:00.000,11319.097785677623,209993205751.02322,20436703034.239178
2114,bitcoin,2020-10-18 00:00:00.000,11365.814131026178,210421523306.69058,15650920221.099894
2115,bitcoin,2020-10-19 00:00:00.000,11495.899975689872,212752326976.49207,15569792414.423223
2116,bitcoin,2020-10-20 00:00:00.000,11752.146863919786,217391050812.65872,18121468516.27194
2117,bitcoin,2020-10-21 00:00:00.000,11908.708923246453,220404884318.97812,21431994055.82887
2118,bitcoin,2020-10-22 00:00:00.000,12806.435726727443,236717318526.15692,29314287990.069
2119,bitcoin,2020-10-23 00:00:00.000,12951.044060038126,240257678153.83536,25070864646.764915
2120,bitcoin,2020-10-24 00:00:00.000,12928.072296348406,239590543523.72256,21379873277.585674
2121,bitcoin,2020-10-25 00:00:00.000,13106.04601925958,242785151288.07916,19302801174.758503
2122,bitcoin,2020-10-26 00:00:00.000,13021.410842124118,241326618198.73062,18998745579.318
2123,bitcoin,2020-10-27 00:00:00.000,13060.79221208406,242141178089.60794,21507619985.694366
2124,bitcoin,2020-10-28 00:00:00.000,13655.185415883081,253004886697.36078,23918511528.069115
2125,bitcoin,2020-10-29 00:00:00.000,13282.999348292438,245661872194.44214,26825856788.112816
2126,bitcoin,2020-10-30 00:00:00.000,13441.878496031612,249545455596.3296,22860841953.831577
2127,bitcoin,2020-10-31 00:00:00.000,13537.174271524887,250845436637.92026,23482756915.113663
2128,bitcoin,2020-11-01 00:00:00.000,13778.637638352931,255329261020.6163,22691200479.405403
2129,bitcoin,2020-11-02 00:00:00.000,13720.361465146289,254260250527.50497,19771957707.937115
2130,bitcoin,2020-11-03 00:00:00.000,13558.361795524168,251266177558.48047,22630851230.49477
2131,bitcoin,2020-11-04 00:00:00.000,13989.976358180447,259277183164.55063,22602862338.46403
2132,bitcoin,2020-11-05 00:00:00.000,14101.716050813722,261103557610.74826,25857225138.46526
0,ethereum,2015-08-07 00:00:00.000,2.83162,0.0,90622.0
1,ethereum,2015-08-08 00:00:00.000,1.33075,80339475.0,368070.0
2,ethereum,2015-08-10 00:00:00.000,0.6875857090838133,41556309.21112176,400464.0745435489
3,ethereum,2015-08-11 00:00:00.000,1.067378879429946,64539006.306272194,1518998.2053373822
4,ethereum,2015-08-12 00:00:00.000,1.256613175101658,76013261.05415402,2073893.3450314845
5,ethereum,2015-08-13 00:00:00.000,1.825395446319752,110468836.22388984,4380142.704000345
6,ethereum,2015-08-14 00:00:00.000,1.825974891355639,110555313.26025319,4355618.378552116
7,ethereum,2015-08-15 00:00:00.000,1.670949668937766,101215246.3781064,2519633.2708181436
8,ethereum,2015-08-16 00:00:00.000,1.476607254205028,89480939.24025029,3032657.656405736
9,ethereum,2015-08-17 00:00:00.000,1.20387143115441,87313387.94547918,1880092.2147175823
10,ethereum,2015-08-18 00:00:00.000,1.281393051659975,92957858.0620156,1696013.472335737
11,ethereum,2015-08-19 00:00:00.000,1.252738651679077,90920695.86547753,1537200.8409894055
12,ethereum,2015-08-20 00:00:00.000,1.484195074171873,107749185.84108424,2967730.5022106003
13,ethereum,2015-08-21 00:00:00.000,1.40631477379752,102131022.8278611,1742881.8081502889
14,ethereum,2015-08-22 00:00:00.000,1.380721536476638,100308763.78229792,914588.6539745613
15,ethereum,2015-08-23 00:00:00.000,1.355182100454404,98488001.44464436,1610695.8727506467
16,ethereum,2015-08-24 00:00:00.000,1.24657168269902,90625948.31797116,696476.5553267623
17,ethereum,2015-08-25 00:00:00.000,1.160828327907264,84423109.08066371,1053169.3862050485
18,ethereum,2015-08-26 00:00:00.000,1.119639156482987,81454879.46968535,1151700.041593045
19,ethereum,2015-08-27 00:00:00.000,1.133690694008804,82504022.8230964,681460.2394411361
20,ethereum,2015-08-28 00:00:00.000,1.188895698722608,86549490.63266213,715178.7899308845
21,ethereum,2015-08-29 00:00:00.000,1.174343905252208,85515599.87435573,607200.891453558
22,ethereum,2015-08-30 00:00:00.000,1.322350879918967,96321049.6917207,1045589.321256734
23,ethereum,2015-08-31 00:00:00.000,1.353368417391325,98608290.53954794,1197102.0492865555
24,ethereum,2015-09-01 00:00:00.000,1.350786688734447,98446826.49425755,610368.2430900692
25,ethereum,2015-09-02 00:00:00.000,1.278810765308764,93224371.25915022,629746.119316548
26,ethereum,2015-09-03 00:00:00.000,1.262770719520856,92075482.63297981,583923.7452450913
27,ethereum,2015-09-04 00:00:00.000,1.269520099878085,92596631.55333723,333502.66115673864
28,ethereum,2015-09-05 00:00:00.000,1.334976229386974,97402782.61913483,350815.4668948872
29,ethereum,2015-09-06 00:00:00.000,1.29888313413515,94801706.70501994,317470.0943419727
30,ethereum,2015-09-07 00:00:00.000,1.256223439965584,91718481.31789045,487005.2028033498
31,ethereum,2015-09-08 00:00:00.000,1.236033260936938,90274690.39947063,419148.8018252036
32,ethereum,2015-09-09 00:00:00.000,1.206529945086729,88150718.66876175,367774.3318949896
33,ethereum,2015-09-10 00:00:00.000,1.167234841402144,85308945.82326,639527.9174929534
34,ethereum,2015-09-11 00:00:00.000,0.9765090926915041,71394234.94958797,1901710.694902119
35,ethereum,2015-09-12 00:00:00.000,1.038203585306107,75931677.01254052,800623.2998453851
36,ethereum,2015-09-13 00:00:00.000,0.9386521502557871,68673818.80135794,658895.1959938455
37,ethereum,2015-09-14 00:00:00.000,0.87402296242848,63965969.21105757,739213.7259180878
38,ethereum,2015-09-15 00:00:00.000,0.9418231857274298,68951445.2301325,725816.471124354
39,ethereum,2015-09-16 00:00:00.000,0.9032199195724051,66147947.57992838,629370.0849072988
40,ethereum,2015-09-17 00:00:00.000,0.8830787289063511,64693831.07862287,910704.9512256783
41,ethereum,2015-09-18 00:00:00.000,0.8460709193872474,62003275.12077277,478606.3969218407
42,ethereum,2015-09-19 00:00:00.000,0.8821037996855977,64666306.22983543,387803.6167124918
43,ethereum,2015-09-20 00:00:00.000,0.9363277614869444,68666556.12460059,514836.10862474947
44,ethereum,2015-09-21 00:00:00.000,0.9010928790890973,66105164.81214318,429253.50431215833
45,ethereum,2015-09-22 00:00:00.000,0.8971422650551497,65835322.779180124,485738.9553869821
46,ethereum,2015-09-23 00:00:00.000,0.8940475222994914,65633959.754653834,204065.40590088838
47,ethereum,2015-09-24 00:00:00.000,0.8160373080893036,59927327.71396765,818263.068224302
48,ethereum,2015-09-25 00:00:00.000,0.7405192998515878,54400658.247102216,901151.6190115963
49,ethereum,2015-09-26 00:00:00.000,0.7778014991497727,57158415.438244216,379124.1859007531
50,ethereum,2015-09-27 00:00:00.000,0.7213584231130563,53028193.82255717,408380.6390382605
51,ethereum,2015-09-28 00:00:00.000,0.5830570046974366,42874816.973063745,1214056.2117823916
52,ethereum,2015-09-29 00:00:00.000,0.657832489515796,48389042.902712226,936630.3296074625
53,ethereum,2015-09-30 00:00:00.000,0.7347630535971914,54065419.507539704,640217.6226458604
54,ethereum,2015-10-01 00:00:00.000,0.6858121897138929,50481342.528862044,588839.7815035215
55,ethereum,2015-10-02 00:00:00.000,0.6762217338750541,49792779.28891763,220969.48495190177
56,ethereum,2015-10-03 00:00:00.000,0.6874757575411915,50638684.01549935,163820.85347975112
57,ethereum,2015-10-04 00:00:00.000,0.6675468579375702,49187272.3502002,104370.45073472841
58,ethereum,2015-10-05 00:00:00.000,0.6282550742429386,46307572.65224096,221647.20706785333
59,ethereum,2015-10-06 00:00:00.000,0.64565776230867,47605896.39364778,268523.03787593375
60,ethereum,2015-10-07 00:00:00.000,0.6100126973575233,44984157.19104538,216715.50684861522
61,ethereum,2015-10-08 00:00:00.000,0.6234833021554507,45977519.79859987,310876.1441075317
62,ethereum,2015-10-09 00:00:00.000,0.650768764684828,47989631.2526218,379233.1220398259
63,ethereum,2015-10-10 00:00:00.000,0.6297949417268295,46490996.55001768,145554.93808006204
64,ethereum,2015-10-11 00:00:00.000,0.6370439806918999,47026115.24213034,87074.79961764446
65,ethereum,2015-10-12 00:00:00.000,0.628787281832734,46416611.842303865,108895.52921643597
66,ethereum,2015-10-13 00:00:00.000,0.6026272723327593,44485499.29942276,297117.07710031554
67,ethereum,2015-10-14 00:00:00.000,0.517689435598842,38272635.02078042,944847.8047126097
68,ethereum,2015-10-15 00:00:00.000,0.5614990042588522,41527413.54435173,376563.0715091993
69,ethereum,2015-10-16 00:00:00.000,0.5331480200007419,39443831.31743269,247071.24723507115
70,ethereum,2015-10-17 00:00:00.000,0.5490283089973744,40632190.61699083,317377.7617794195
71,ethereum,2015-10-18 00:00:00.000,0.5184445473595721,38382124.41691709,133661.67045159836
72,ethereum,2015-10-19 00:00:00.000,0.4870672984193326,36070935.31062339,240250.37656809334
73,ethereum,2015-10-20 00:00:00.000,0.4329785990312485,32076052.631905656,352361.0618641571
74,ethereum,2015-10-21 00:00:00.000,0.4397689744048958,32590298.008333907,599041.0131522977
75,ethereum,2015-10-22 00:00:00.000,0.5654615066780281,41918540.78268511,979304.0724230009
76,ethereum,2015-10-23 00:00:00.000,0.540737766800056,40100107.0136459,866798.4888542511
77,ethereum,2015-10-24 00:00:00.000,0.5685737685118122,42179070.75754259,259157.66241063716
78,ethereum,2015-10-25 00:00:00.000,0.6319388092249569,46895926.257060364,476617.738601437
79,ethereum,2015-10-26 00:00:00.000,0.7439579097275092,55226993.78944921,1174026.819064362
80,ethereum,2015-10-27 00:00:00.000,0.8544552504832845,63451496.574236006,1887568.9059290001
81,ethereum,2015-10-28 00:00:00.000,1.010409721259424,75057962.81264551,2447633.7976275166
82,ethereum,2015-10-29 00:00:00.000,1.163748635576317,86478981.5524642,2236842.210445422
83,ethereum,2015-10-30 00:00:00.000,1.041849054896385,77447839.42741764,2384549.998119618
84,ethereum,2015-10-31 00:00:00.000,0.9070916284167455,67453442.47710526,652271.5873221146
85,ethereum,2015-11-01 00:00:00.000,1.058541941291151,78742733.24541084,603996.1990296076
86,ethereum,2015-11-02 00:00:00.000,0.9550458603200441,71066352.05814125,970665.6783058537
87,ethereum,2015-11-03 00:00:00.000,1.002344802929553,74613449.56251672,1878273.0109212757
88,ethereum,2015-11-04 00:00:00.000,0.9018086605486009,67152505.55125615,3218064.880847628
89,ethereum,2015-11-05 00:00:00.000,0.906601136813436,67532501.09696001,1202885.3800460405
90,ethereum,2015-11-06 00:00:00.000,0.9094421987209234,67767390.10082617,913629.1696859167
91,ethereum,2015-11-07 00:00:00.000,0.922482091197951,68761146.27837914,904631.8699629814
92,ethereum,2015-11-08 00:00:00.000,1.030499514179018,76839299.32470989,1040086.7545033679
93,ethereum,2015-11-09 00:00:00.000,0.9958029845225516,74277547.07634276,1972521.3874033373
94,ethereum,2015-11-10 00:00:00.000,0.9348342219016499,69753492.14382021,865031.5412400892
95,ethereum,2015-11-11 00:00:00.000,0.7887611772679245,58873875.70678452,1243322.7527190507
96,ethereum,2015-11-12 00:00:00.000,0.90074206650109,67254888.20415637,826829.6689207307
97,ethereum,2015-11-13 00:00:00.000,0.9040815579448993,67527257.40972713,545086.2658886773
98,ethereum,2015-11-14 00:00:00.000,0.8842289054037304,66066714.4889687,361586.11600976856
99,ethereum,2015-11-15 00:00:00.000,0.9108255481961639,68078325.7946219,432023.407831642
100,ethereum,2015-11-16 00:00:00.000,0.9338407839578461,69812830.40735959,616346.9298519328
101,ethereum,2015-11-17 00:00:00.000,0.9952733578828389,74440734.3005621,1128249.5445129166
102,ethereum,2015-11-18 00:00:00.000,0.9944285799213992,74402718.74542972,687203.3331021931
103,ethereum,2015-11-19 00:00:00.000,0.9514712892422663,71212297.76056388,434385.481510446
104,ethereum,2015-11-20 00:00:00.000,0.9268031189591781,69388368.57982641,606560.338362119
105,ethereum,2015-11-21 00:00:00.000,0.9735724342696529,72914368.80252853,454926.9190034523
106,ethereum,2015-11-22 00:00:00.000,0.96473853235469,72276339.25126061,371962.8833336563
107,ethereum,2015-11-23 00:00:00.000,0.9452203362307195,70839197.81949022,437126.39426833094
108,ethereum,2015-11-24 00:00:00.000,0.8993611354663962,67424299.39769948,354914.08621214016
109,ethereum,2015-11-25 00:00:00.000,0.8677070917677269,65072847.332706206,708867.1776788787
110,ethereum,2015-11-26 00:00:00.000,0.8948747707881739,67132055.60740013,959696.4719438321
111,ethereum,2015-11-27 00:00:00.000,0.8707128002545287,65341845.392888874,398595.4996438545
112,ethereum,2015-11-28 00:00:00.000,0.9173987754375574,68868768.28657502,465064.93868912815
113,ethereum,2015-11-29 00:00:00.000,0.8717449537893333,65463342.96555324,436939.13020833576
